boundary,class_id,example_id,model_seed,position_mode,predictive_order,residual,stage,target_margin,template_id,top1_correct
8,parity-1,test:natural:t2:paligned:c1:i16,23,aligned,4,2.77179:7.12212:-3.26576:3.52793:-0.403564:0.985549:0.389415:1.24736:-5.67251:0.059503:-3.42316:1.24899:9.8492:-7.67576:-5.51924:-0.862103:0.529875:5.96895:-0.964829:-10.4527:-2.49104:6.52113:2.84399:-2.39723:5.78493:-5.10586:-0.732327:2.87328:7.05744:-0.610862:-1.52729:6.14748:6.1192:-8.10284:-0.75444:5.35443:-0.770849:-2.71179:3.52616:6.23039:-8.86516:1.46008:-1.75485:0.737923:3.85196:-8.79934:-8.41862:8.04635:7.67524:-4.12338:-3.9786:-4.71442:-4.11053:-5.74128:-5.18344:2.47309:0.685869:4.14855:-3.60723:2.57347:5.75891:-9.19974:7.86019:-4.40542,s2,-16.861446380615234,2,0
8,parity-0,test:natural:t2:paligned:c6:i17,23,aligned,4,-3.61039:1.38611:-2.71085:6.75597:3.45038:0.475224:-1.96591:3.56782:0.47998:-4.26835:-2.6593:0.696416:2.4833:-4.56076:-5.11559:-1.74315:5.61294:3.64715:-1.82703:-6.16922:-4.3907:7.85755:0.902952:-4.18514:2.37771:-2.04175:3.21161:6.20816:5.25455:-1.04502:0.329356:8.30573:8.10263:-4.66674:-0.430445:1.06:1.93995:-1.74786:-3.86238:2.60929:-6.47972:-2.72484:4.22221:-1.07909:-3.71077:-3.26389:-4.05527:4.69485:2.52031:-6.07531:-6.80374:-0.805614:-5.10297:-1.79759:-1.74156:9.09236:2.40542:3.25288:-3.47408:0.512501:9.52329:-5.01142:3.21878:-2.19538,s2,-20.019062042236328,2,0
8,parity-1,test:natural:t2:paligned:c11:i18,23,aligned,4,5.7249:8.53886:-0.300757:-0.784091:-2.68955:0.296674:2.67202:1.18989:-5.57524:2.45351:-2.74642:-0.97363:8.50275:-7.32364:-2.13431:-3.37616:-4.16885:6.16509:-1.5623:-9.6239:2.75022:5.44174:2.84986:1.19055:7.18573:-7.40572:-3.60843:0.10246:5.01223:-0.400558:-2.29135:3.65853:1.26964:-8.23608:-1.62934:7.361:-4.80068:-3.3522:4.25889:5.59959:-9.99478:0.86799:-3.90313:2.90199:3.71528:-10.233:-10.3043:8.49429:9.59215:-2.8158:0.489572:-7.2667:-0.871341:-7.18877:-4.90423:0.157815:1.1852:5.03614:0.625805:1.81868:2.34622:-11.6366:8.44322:-4.89709,s2,-31.432132720947266,2,0
8,parity-0,test:natural:t2:paligned:c12:i19,23,aligned,4,-3.55716:-0.673351:-5.2871:7.41838:5.44343:-0.908409:-3.89765:5.20338:4.26106:-6.18685:-2.09838:1.41923:3.61915:-4.8396:-2.7693:-2.20852:5.49748:2.81631:-1.9985:-6.20314:-6.03708:8.69203:1.28076:-3.07323:1.26578:1.15777:5.05668:6.48554:4.11254:-0.215843:-1.29243:6.08335:7.07087:-3.27148:-1.47359:2.8944:3.64972:-2.92655:-4.56249:4.43259:-5.59372:-2.94535:2.79896:-2.88115:-5.3546:-1.19511:-2.77272:3.25154:0.983782:-4.54804:-8.10515:-1.17619:-4.86132:-1.81998:-0.415195:6.08956:-0.601638:4.21545:-3.27042:-0.77772:6.32982:-5.75433:2.33204:-2.41014,s2,-27.153968811035156,2,0
8,parity-1,test:natural:t2:paligned:c1:i20,23,aligned,4,-0.386108:4.13408:-1.88764:2.82552:1.71935:-0.103445:1.78731:2.92105:-3.9751:-1.70473:-3.01132:-0.325081:8.76545:-7.17689:-5.30793:-3.06471:1.83848:6.87551:-2.80779:-8.72846:-3.57977:7.69881:3.34565:-0.869667:3.4113:-5.15946:-0.0477637:5.04081:5.9638:-1.47742:-1.06253:7.67773:7.73619:-7.17363:0.411558:6.03184:-0.63437:-3.25954:0.909698:4.81619:-11.0321:-0.0589234:-0.060905:0.00894403:3.30291:-7.93029:-8.04731:7.33576:6.0613:-4.86272:-6.20932:-4.31031:-1.34107:-4.95401:-5.61301:4.54862:0.191314:5.58512:-3.94396:0.23164:7.62379:-8.66841:5.51474:-3.48923,s2,-7.9699249267578125,2,0
8,parity-0,test:natural:t2:paligned:c6:i21,23,aligned,4,-2.46328:-0.880459:-1.98488:5.6685:4.53168:-0.129478:-1.06882:4.28748:3.09493:-7.74002:-1.9123:-1.95412:3.73097:-8.73594:-3.40571:-1.18688:6.24224:5.02205:-2.18:-6.39985:-4.28849:9.32596:0.914982:-2.73295:1.89206:-0.837197:3.59662:9.24671:4.85938:-0.903365:1.40315:6.54104:5.98425:-4.27294:1.25809:4.04766:1.48215:-3.01784:-4.33168:2.66902:-5.62905:-1.29815:2.94938:-1.25519:-4.79027:-2.27937:-2.29716:4.93305:3.46912:-6.04404:-9.09708:-0.287172:-2.73756:-6.19907:-1.43336:5.18346:1.03852:2.48446:-2.72532:0.232506:7.53602:-6.91441:4.40583:-0.882414,s2,-19.44670295715332,2,0
8,parity-1,test:natural:t2:paligned:c11:i22,23,aligned,4,5.68069:6.23189:-1.68225:-1.36319:-5.22985:3.29292:2.15722:0.247051:-5.69322:1.24272:-3.2869:-0.00895411:11.6555:-8.80068:-5.17844:0.331543:-5.3164:4.89686:-0.766215:-8.64692:2.46498:7.06008:1.96445:-1.70243:9.35764:-6.9339:-2.57091:-0.376333:4.15739:-1.5795:-0.338445:2.79195:5.38304:-7.5669:1.35136:5.89943:-4.4234:-3.84246:6.75284:5.69189:-11.068:1.39263:-2.71977:4.8923:5.39321:-8.85556:-7.14438:10.8738:9.78906:-3.76039:-2.09055:-6.00857:0.620003:-5.90481:-4.3475:1.50524:1.35167:6.65245:-0.669916:1.34867:3.48495:-9.15063:7.87111:-5.58678,s2,-29.997421264648438,2,0
8,parity-0,test:natural:t2:paligned:c12:i23,23,aligned,4,-4.23078:-4.00278:-3.04244:8.04389:7.51348:-0.0819096:-3.17462:5.27118:2.35449:-7.86348:-1.4797:0.4478:2.34478:-2.83355:-4.98561:-3.16556:6.9288:3.77127:-0.981095:-6.46372:-4.56598:8.92214:1.34666:-0.821939:-3.07006:1.75393:5.90604:8.92563:4.97443:-1.50217:1.62238:7.66882:8.9454:-1.46326:2.02821:-0.306011:4.06713:-0.834132:-8.11773:2.13112:-3.54725:-3.96278:6.08147:-3.793:-6.10642:-0.128496:-1.43369:3.36087:-0.675373:-5.67354:-10.0142:0.00761776:-6.33456:-2.36723:1.54114:7.80334:2.00193:1.89411:-2.78205:-2.05505:7.77194:-5.94863:2.5115:-0.356627,s2,-36.9290657043457,2,0
8,parity-1,test:natural:t2:paligned:c1:i24,23,aligned,4,0.959798:4.6261:-0.951419:2.20833:-0.171625:-0.15592:1.45908:2.45691:-3.84789:-4.98445:-2.50853:-1.03237:6.39387:-9.08221:-5.24602:-2.50282:1.09353:3.65421:-3.4463:-7.10564:-2.87909:8.75551:1.24592:-2.00064:3.71334:-4.73948:-1.05189:5.49306:8.17842:-1.40354:1.10889:6.06778:6.23069:-6.2444:-0.935703:5.08564:0.154243:-3.29776:0.924622:6.11709:-8.76929:-0.262516:-0.769545:-0.0623815:0.0839307:-5.04643:-6.57683:6.64275:6.34227:-5.1267:-5.19559:-3.58668:-3.40144:-5.36942:-2.73862:2.89934:-0.694472:4.57617:-4.70164:0.532377:6.95341:-8.229:6.32469:-4.88904,s2,-6.071201324462891,2,0
8,parity-0,test:natural:t2:paligned:c6:i25,23,aligned,4,1.91627:6.38767:-1.69068:2.12694:-0.501147:-0.160072:2.05293:3.55028:-3.48817:0.111576:-1.33024:-0.519589:8.43993:-6.87258:-5.18309:-2.14136:0.860063:4.38201:-0.302306:-8.41633:0.398917:4.66931:-0.202923:-1.02995:5.30822:-5.1557:-1.04805:5.14084:6.08019:-0.14298:-2.01734:5.16548:5.16619:-5.80615:-1.22306:5.0054:-3.10733:-2.73792:1.47797:5.78255:-10.3289:0.131157:-0.851389:2.00364:2.41791:-6.64322:-5.16982:6.66056:7.82414:-1.52474:-3.59468:-3.07687:-2.79039:-5.36005:-3.90576:3.22345:1.42631:2.46635:-2.83818:0.679674:7.30719:-9.14497:5.26565:-3.85643,s2,16.23251724243164,2,1
8,parity-1,test:natural:t2:paligned:c11:i26,23,aligned,4,1.07119:5.42954:-1.63617:1.50414:1.41167:-0.0547843:0.61501:4.49029:-2.52509:-1.88789:-2.92577:1.27176:8.29192:-6.67541:-1.9973:-1.28652:2.85607:6.18449:-0.811737:-6.83995:-2.60824:7.78908:0.864986:-2.42945:5.27366:-4.14088:-1.44577:4.99044:7.66089:-0.415959:-1.06779:4.92907:6.8983:-6.88261:0.36108:5.26998:-2.72272:-4.5999:2.05415:5.27059:-10.2713:-0.312224:-1.19718:1.66331:1.35193:-5.96953:-9.07768:7.94552:6.83487:-3.97835:-4.49061:-3.07667:-1.9448:-5.30883:-5.28112:3.5934:1.33572:5.37944:-3.48316:1.50551:5.53127:-9.72978:8.91676:-3.66373,s2,-12.745426177978516,2,0
8,parity-0,test:natural:t2:paligned:c12:i27,23,aligned,4,-5.44826:0.251436:-2.5712:8.17267:6.34365:-0.368517:-1.23047:4.22368:1.66901:-6.04855:-2.28198:0.239037:3.9721:-4.95221:-5.08388:-1.96926:7.68339:3.41119:-0.506393:-6.45148:-6.77612:9.69904:-0.0623978:-2.9138:-1.23797:-0.26725:5.36585:7.81542:7.25432:-1.6809:0.0909344:7.01129:7.81811:-3.20463:1.48381:1.91477:1.73937:-1.5266:-6.19339:2.38492:-5.68165:-3.94692:3.21041:-3.31077:-6.53336:-2.12624:-1.40633:4.42166:0.256207:-6.12181:-7.65775:0.241123:-4.80066:-2.56209:1.10453:7.91904:0.772851:3.19254:-4.66864:-1.01352:9.26996:-4.49698:1.97116:-0.790618,s2,-32.26606750488281,2,0
8,parity-1,test:natural:t2:paligned:c1:i28,23,aligned,4,2.32922:5.19565:-2.149:2.23186:-1.4821:2.43184:0.687666:2.20913:-2.62949:-2.6135:-4.34769:0.287472:7.09374:-6.40787:-5.01291:-2.04759:-0.187452:6.05679:-0.263967:-9.42487:-0.454421:5.44008:-0.147577:-1.12983:4.67579:-4.60508:-0.49985:2.58967:7.89245:-2.32832:-0.617759:4.3544:6.38832:-6.00742:0.678344:3.94242:-0.873327:-3.57041:0.456833:6.90436:-8.84357:0.257398:-1.7573:1.80972:0.400031:-7.23623:-8.7812:6.55135:6.10162:-3.84083:-4.97522:-3.83094:-3.00075:-4.87383:-3.52603:2.2897:0.804111:3.54404:-2.26812:2.38323:4.79181:-10.7002:8.16232:-4.86534,s2,-11.736190795898438,2,0
8,parity-0,test:natural:t2:paligned:c6:i29,23,aligned,4,-1.62502:0.742976:-3.12416:8.24152:4.22085:-0.0214148:-0.434412:2.742:0.342961:-6.78316:-2.20223:1.32873:2.97511:-3.46241:-4.03687:-1.67908:6.09801:4.33351:-2.80583:-7.03829:-3.43577:6.3883:1.53798:-1.88589:-0.195264:1.58724:4.16727:8.70601:5.86943:-3.83838:-0.279703:6.58368:8.77927:-1.12708:-1.11723:1.9545:1.63246:-1.83767:-4.57508:2.9755:-6.49739:-0.711599:4.40444:-3.22217:-3.08802:-2.80236:-3.1984:6.14387:2.90778:-5.8547:-7.9634:-2.10708:-4.29013:-3.04449:0.411481:7.73889:-0.538709:2.3455:-3.18497:-0.11908:5.85617:-4.54423:2.6631:-1.69691,s2,-23.810745239257812,2,0
8,parity-1,test:natural:t2:paligned:c11:i30,23,aligned,4,6.54965:9.01473:-1.46451:-1.60461:-5.67922:2.48787:3.40687:0.32057:-4.16868:3.29435:-2.8087:0.437469:12.0452:-7.93834:-4.32432:-1.57206:-3.46452:4.45911:-1.00051:-9.71603:2.64795:6.15889:0.267993:-0.889988:9.26817:-8.62193:-4.27691:-0.16159:5.47651:-2.86936:-0.833308:3.04986:2.33856:-10.7235:-0.692006:7.67124:-6.78717:-4.57646:5.78053:6.66682:-10.1224:0.759935:-5.35256:5.9202:5.74236:-10.1831:-10.2508:10.012:10.6882:-1.47279:0.469035:-7.36888:1.50708:-6.44848:-5.19972:3.59786:1.16013:6.67724:-2.42848:2.11801:3.33172:-9.60168:10.268:-4.75863,s2,-32.7271728515625,2,0
8,parity-0,test:natural:t2:paligned:c12:i31,23,aligned,4,-0.623536:0.61104:-4.77853:7.02123:6.7526:-0.480041:-2.96295:5.92687:0.95163:-6.41121:-2.9122:0.919144:5.31141:-6.71998:-3.41176:-3.49826:5.23575:4.99984:-0.673929:-5.37646:-3.74725:6.89454:1.91702:-1.87634:1.6074:2.14441:5.11618:4.86965:4.16413:-2.01559:-0.719254:6.07932:6.64823:-3.04477:1.12876:1.79485:2.94125:-1.47668:-4.91292:3.63299:-6.33693:-3.42029:2.28672:-1.73533:-4.70939:-1.40849:-3.30065:6.61203:2.04504:-4.8513:-8.05377:-1.82122:-4.25445:-4.54278:-1.25268:6.61918:-0.841758:1.69074:-1.51979:-1.01525:7.66903:-6.35451:4.51149:-2.68428,s2,-23.003232955932617,2,0
8,parity-1,test:natural:t2:prandomized:c1:i0,23,randomized,4,6.32798:6.27748:-0.81205:0.974355:-2.37561:2.24217:0.639314:3.36828:-4.37886:-1.12071:-2.87277:-0.28161:9.38793:-8.29686:-2.91487:-2.54377:-3.41108:4.05198:-1.70603:-8.6103:1.37504:6.32769:2.62997:-1.16269:7.41974:-7.86058:-6.98414:1.23373:6.40159:-0.944698:-1.84611:4.09758:3.87666:-5.61432:-0.743672:6.40113:-4.02915:-3.46718:3.76948:7.85059:-8.24189:2.09603:-4.03702:2.35428:4.28567:-8.86371:-8.74545:7.25918:8.88415:-2.31217:-1.77357:-4.87501:-0.929538:-6.18702:-3.69402:1.3226:0.539613:7.26563:-0.9988:1.3287:5.08106:-11.637:6.8514:-3.67111,s2,-26.98698616027832,2,0
8,parity-0,test:natural:t2:prandomized:c6:i1,23,randomized,4,-4.70154:-1.1625:-3.82624:8.2195:5.79899:-1.11222:-3.18204:3.80159:1.22937:-6.12752:-2.43127:0.228423:3.33115:-4.63539:-3.38441:-3.33284:7.11333:4.95952:-1.62937:-6.05802:-6.88817:8.71403:1.00841:-2.72323:-0.58007:0.542674:7.31412:8.57331:5.35177:-2.41909:0.704918:8.36405:11.959:-2.61079:1.42508:-0.660259:2.22525:-1.46977:-7.20824:3.57325:-4.53162:-2.93719:5.2555:-4.52463:-7.82652:-0.593495:-2.17459:4.82349:-0.156421:-6.96662:-7.59372:-0.522109:-5.01922:-2.71174:0.676839:9.38356:0.59027:1.29958:-4.53074:-0.705828:8.50724:-4.36252:2.22503:0.956263,s2,-35.54627227783203,2,0
8,parity-1,test:natural:t2:prandomized:c11:i2,23,randomized,4,6.52333:6.95139:-3.36073:0.471083:-3.08542:0.146019:1.2635:1.11137:-5.32062:3.11988:-3.72678:0.0733041:10.766:-10.8567:-3.41863:-0.0675858:-3.08973:6.29415:-1.68294:-9.95414:0.672249:5.95925:1.78487:-1.09967:8.70031:-10.8503:-5.59448:-0.181693:4.90732:-2.816:-1.07071:3.49321:3.15377:-8.50308:-1.95685:6.34873:-3.40956:-6.28085:4.68517:4.80242:-9.59353:1.24255:-3.2904:4.46516:5.00975:-11.6276:-8.87572:8.97286:10.5989:-1.84338:0.0495893:-6.60734:-1.77396:-7.88905:-5.86602:1.11001:2.5075:8.70623:-1.79441:0.823205:5.73245:-9.46097:8.28344:-4.97393,s2,-31.68444061279297,2,0
8,parity-0,test:natural:t2:prandomized:c12:i3,23,randomized,4,-0.955099:1.1265:-3.88886:4.21766:3.04162:-1.89455:-0.463709:2.94874:0.861577:-4.45094:-1.81774:-1.45807:4.83992:-4.23895:-3.41912:-2.50791:4.41662:7.01962:0.69246:-4.28239:-2.87136:7.62761:-0.177736:-1.94444:1.94376:-2.79223:2.57538:6.92343:4.53422:-1.06214:0.728748:4.31906:5.983:-3.84224:-2.46536:2.65624:0.247537:-2.09567:-4.35035:4.1894:-8.43679:-0.111465:2.05866:0.286385:-3.43197:-3.75477:-4.28201:5.1081:2.35659:-4.52579:-7.48994:-1.1054:-3.83611:-5.96317:-1.83721:6.88266:1.25184:2.19428:-3.11843:-0.302018:7.62541:-5.78992:4.60696:-2.53687,s2,-13.548622131347656,2,0
8,parity-1,test:natural:t2:prandomized:c1:i4,23,randomized,4,3.55994:5.93301:-3.55738:0.302334:-1.81184:-0.200724:0.729024:3.23758:-5.30477:0.190559:-2.989:0.4755:6.9982:-9.74938:-2.57435:-1.81583:-1.98692:5.25608:-1.12782:-7.12535:0.335114:5.43853:2.97869:-1.13499:6.5659:-6.95422:-1.49875:0.185352:5.83981:-0.872261:-1.62069:4.25582:4.05115:-6.59412:-1.16:6.90961:-1.76661:-4.06281:4.60735:7.26697:-8.99291:-0.00664386:-2.65892:1.05118:3.46937:-10.1614:-8.23431:8.34537:7.30612:-1.5152:-2.23087:-5.4392:-1.37378:-6.77838:-4.60967:2.43152:-0.0423207:5.38482:-1.29127:2.30369:4.81651:-9.85401:6.5963:-2.62459,s2,-24.73529052734375,2,0
8,parity-0,test:natural:t2:prandomized:c6:i5,23,randomized,4,-2.55126:1.2861:-2.62027:4.72774:1.9236:-0.0490704:-0.967471:3.75041:-1.75046:-4.41482:-2.27519:0.397558:4.66198:-6.48263:-4.5768:-3.26364:2.33139:6.34153:-0.691328:-7.4465:-5.69575:9.62652:1.3966:-1.22663:1.46113:-0.60763:3.58373:7.7932:6.36459:-1.44484:0.960767:8.57742:7.6798:-3.25017:-1.50762:3.62068:1.43459:-3.40132:-3.20904:4.43307:-7.01407:-0.695929:0.680883:-2.69683:-3.68956:-3.28706:-5.66684:6.58584:3.39487:-3.50526:-6.92414:-2.82597:-1.84442:-4.29296:-0.714966:6.85696:0.18734:2.17946:-4.39877:0.562979:7.86305:-7.70275:4.65125:-5.36552,s2,-13.936412811279297,2,0
8,parity-1,test:natural:t2:prandomized:c11:i6,23,randomized,4,3.80209:5.77488:0.120398:-0.0806176:-2.30606:3.09623:0.890909:0.949984:-5.43593:-0.501036:-1.51992:-0.605683:8.45599:-10.0958:-3.04634:-0.514415:-1.32046:5.86988:0.0143813:-9.28659:0.064772:6.74908:3.41563:-1.9018:6.90563:-6.87229:-1.90035:1.42047:6.3407:-0.951679:-0.0773458:6.26081:5.21543:-6.91281:0.325844:6.37506:-1.63144:-4.45431:4.05537:5.79295:-10.3343:1.25301:-2.5045:3.70971:4.31387:-9.11577:-9.88336:8.82525:8.73194:-4.09303:-2.95617:-6.40836:-0.754415:-8.48375:-4.03387:2.50339:1.24724:5.96969:-2.17195:0.62125:4.30719:-10.0341:9.19036:-3.51453,s2,-23.883665084838867,2,0
8,parity-0,test:natural:t2:prandomized:c12:i7,23,randomized,4,2.12819:4.45478:0.994564:-0.255309:-2.80286:0.628365:0.000347227:3.14005:-2.32491:-1.50772:-2.98788:0.393428:8.52495:-7.26322:-3.1804:-0.949892:-1.98503:5.90476:-1.37595:-9.3664:-0.487833:6.51367:0.812861:-1.41672:4.24702:-4.82226:-0.951872:3.01282:4.05979:0.125419:0.359878:3.34106:3.88942:-6.43999:-1.18876:4.94626:-1.78213:-3.07767:0.147242:5.19642:-7.34012:-1.24814:-0.824254:1.45893:2.9763:-8.87906:-6.64937:7.57527:5.7635:-0.568507:-2.61418:-5.72728:-3.47654:-8.26849:-2.92574:3.20268:-0.299467:3.7039:-1.59485:-0.332959:4.0825:-9.17247:6.38284:-6.62111,s2,20.760433197021484,2,1
8,parity-1,test:natural:t2:prandomized:c1:i8,23,randomized,4,5.05657:7.19796:-1.41847:-1.84045:-1.50356:-0.0594789:3.10657:0.200903:-3.90764:2.33468:-4.19923:-0.154902:10.6113:-8.54119:-4.43729:0.577343:-1.42722:4.92988:-1.27921:-8.52257:-0.648842:5.52486:2.05253:-1.53433:8.09112:-9.45686:-5.13427:1.26114:5.12151:-3.05106:-0.280831:5.19122:4.41072:-5.65888:-0.247427:8.01168:-4.64356:-2.66793:4.7336:3.82412:-9.70737:0.311821:-4.26896:2.99625:5.72233:-9.21117:-8.50914:8.70871:9.79434:-1.52385:-2.92206:-5.6642:-1.80131:-7.5576:-6.7457:1.59565:1.83637:8.77643:-1.97235:0.6437:3.44533:-10.8658:8.09579:-5.26992,s2,-30.15667724609375,2,0
8,parity-0,test:natural:t2:prandomized:c6:i9,23,randomized,4,-4.74818:-0.526045:-3.33529:6.96238:4.92172:1.04518:-4.53915:4.51861:1.28601:-8.30991:-0.944104:0.0478172:3.9837:-5.48034:-4.61227:-2.09221:7.66624:3.87764:-3.80287:-5.96792:-6.72313:7.00954:-0.0959922:-4.35582:-3.24241:1.26375:7.44507:6.65451:7.69629:-1.79547:-0.123943:6.2045:7.97732:-2.15232:1.90941:1.84289:2.36048:-1.60459:-6.78212:5.38805:-5.94878:-2.67633:3.42601:-3.09136:-6.47314:-2.00429:-2.97796:4.3298:-1.62651:-6.48768:-10.3959:0.582239:-4.54849:-5.09271:0.691972:9.69991:0.108959:1.53769:-2.67341:0.0984021:6.90339:-3.19641:2.01824:-0.199384,s2,-32.550662994384766,2,0
8,parity-1,test:natural:t2:prandomized:c11:i10,23,randomized,4,1.70428:7.3181:-3.05599:0.716936:-1.24561:0.741729:0.884177:2.38015:-5.72933:0.858533:-2.93828:-1.37714:9.31662:-9.46642:-5.73077:-0.882284:-0.0179257:4.06742:-0.444582:-8.47498:-1.01496:9.32249:2.84017:-1.09712:8.31496:-6.85014:-2.10733:2.83963:5.40627:-4.12504:-0.504901:5.1521:6.91641:-8.87048:-0.531236:6.12281:-0.767319:-5.24133:1.81505:3.61405:-9.19436:2.04581:-2.18492:1.61659:3.47242:-7.93395:-8.41941:8.07301:9.05779:-3.82745:-4.26528:-5.38288:-2.28238:-9.00517:-5.3788:2.87169:-0.552949:6.57221:-1.67142:0.0725803:5.65666:-11.0858:8.738:-4.85221,s2,-17.734848022460938,2,0
8,parity-0,test:natural:t2:prandomized:c12:i11,23,randomized,4,-2.63826:-0.346262:-4.6907:4.54756:4.87764:-0.472319:-2.83355:5.71183:0.342766:-6.20817:-3.03747:-0.183039:2.36949:-5.31931:-3.13392:-2.49751:6.20451:5.26876:-0.612248:-5.87598:-3.86975:7.34302:-0.351408:-3.46748:0.209571:0.25393:4.7545:6.13656:6.04076:-1.1707:-0.164701:5.43908:10.1388:-2.08126:1.87898:-0.276976:2.38489:-1.8104:-6.27701:3.62888:-5.64093:-1.81395:2.92268:-1.8411:-4.95034:-2.73615:-1.37767:2.6509:0.302644:-5.12427:-6.91949:-2.91877:-4.51589:-1.14708:-0.104613:9.44744:0.450642:1.51436:-2.25395:1.86812:8.28643:-3.2012:3.86759:-2.72227,s2,-26.75253677368164,2,0
8,parity-1,test:natural:t2:prandomized:c1:i12,23,randomized,4,2.70057:6.20912:-1.60934:0.255449:-3.2237:0.312605:0.802352:2.68445:-4.16732:-1.02433:-3.93208:-0.627539:8.23544:-9.03755:-3.5891:0.49635:-1.35846:5.24034:-0.125691:-7.47605:-1.73433:5.43739:2.57446:-0.661553:7.31531:-8.39436:-3.2687:1.47459:5.84364:-0.0490655:-1.38144:6.01254:5.67866:-7.74777:-0.796916:6.51734:-2.19644:-4.90818:3.32099:6.99388:-9.25635:-0.447827:-3.61111:2.32023:2.71199:-6.55774:-7.75826:8.71459:9.48642:-4.60999:-4.35264:-6.66178:0.782955:-6.44004:-3.93137:0.944654:0.98809:6.29816:-1.29459:2.3902:5.25241:-9.16947:7.33154:-2.28058,s2,-23.950645446777344,2,0
8,parity-0,test:natural:t2:prandomized:c6:i13,23,randomized,4,-2.83081:0.594577:-1.79091:7.36039:3.35611:0.114292:-2.4952:5.12367:0.00299838:-5.34971:-0.844507:-1.18101:3.41716:-5.73111:-4.05593:-1.39747:5.24904:3.79683:-1.14647:-7.13649:-4.61638:9.99934:2.31936:-0.591927:1.48895:1.6794:6.78625:7.42196:6.3394:-1.21227:1.68874:8.52553:7.66331:-4.02852:0.880532:2.20164:3.23909:-0.604561:-6.06867:2.30608:-4.24089:-0.891498:0.846712:-1.32394:-4.20659:-2.92978:-2.62396:4.05326:1.38199:-5.94702:-6.75682:-0.128462:-2.08861:-1.88204:0.110739:6.73483:-0.93498:5.15781:-2.28616:-1.29838:7.05571:-5.98462:1.30123:-3.91916,s2,-27.367233276367188,2,0
8,parity-1,test:natural:t2:prandomized:c11:i14,23,randomized,4,7.13523:6.22148:-3.61482:-1.13687:-2.5633:0.0823278:0.540076:-0.392922:-4.88029:1.98214:-2.10849:0.442025:8.96855:-8.45226:-3.76766:-0.466467:-0.922919:4.68541:-0.713984:-9.62817:1.36974:4.04795:0.858225:-0.596285:8.20763:-9.70019:-2.75603:0.578909:5.77248:-0.790183:-2.5581:4.42587:4.02218:-8.1605:-2.22741:5.78686:-3.92556:-5.07196:4.27565:4.29482:-7.77908:2.28544:-3.27421:3.83631:3.34409:-9.52374:-8.18286:8.7134:10.3238:-1.87839:0.381482:-4.81438:0.331505:-5.97755:-2.87381:2.08585:-0.524209:5.96839:-1.76212:0.162244:2.0309:-8.81508:7.75999:-5.3313,s2,-29.656946182250977,2,0
8,parity-0,test:natural:t2:prandomized:c12:i15,23,randomized,4,-4.44226:-0.380831:-1.74425:6.71108:4.49108:-0.17382:-2.2489:4.36624:0.1443:-7.28215:-0.446123:-0.428283:1.372:-3.64985:-3.80045:-4.07859:4.26418:5.22668:-1.79049:-7.18335:-4.76863:7.86156:-0.543373:-1.31778:-1.70122:0.220151:4.42048:7.27204:5.35749:-1.14223:0.977303:4.17391:6.86606:-1.83427:0.577514:-0.502871:1.86823:0.685139:-5.571:2.94767:-5.32444:-3.27451:2.57095:-2.70864:-6.1092:-1.00998:-2.14683:1.56093:-0.823314:-5.29307:-6.6483:1.68978:-4.69347:-1.97065:-0.929708:5.24919:-0.285809:1.53963:-3.6147:-2.5515:6.73986:-5.61272:1.73726:-2.48667,s2,-34.34893035888672,2,0
8,parity-1,test:natural:t2:prandomized:c1:i16,23,randomized,4,2.80323:7.37033:-3.4908:3.57211:-0.552117:0.690702:0.159549:1.2611:-6.03001:-0.380068:-3.37712:0.999036:9.52471:-8.18765:-4.71571:-0.590834:-0.137:6.26251:-1.09973:-9.76613:-1.92679:6.46519:3.20844:-2.291:5.55539:-5.66727:-0.916431:2.27043:6.72806:-1.33358:-1.69421:6.16574:6.29588:-8.1503:-0.601126:5.80191:-0.17929:-3.25541:3.5313:6.69505:-8.45404:2.23985:-1.76375:1.1382:3.28992:-8.95461:-8.4876:8.22892:7.65568:-3.86901:-3.62156:-4.75364:-4.09384:-6.0455:-5.04366:1.93799:-0.081:4.56215:-3.42403:2.78058:5.26643:-9.441:8.28484:-4.27101,s2,-17.275386810302734,2,0
8,parity-0,test:natural:t2:prandomized:c6:i17,23,randomized,4,-2.1572:3.64034:-2.05611:4.79064:1.26911:-0.0668846:-0.35851:2.28136:-1.55776:-1.9275:-2.68455:0.197248:4.37968:-6.66087:-4.85552:-1.40618:2.75357:4.56007:-1.60876:-6.24075:-2.90873:7.60927:1.77131:-3.60133:4.99617:-4.49014:0.945319:4.40049:4.96162:-1.15486:0.0773211:7.72479:7.25596:-6.27589:-1.43426:3.09337:1.49469:-3.68304:-1.49174:4.05209:-7.652:0.182808:2.44315:0.684004:-1.04642:-6.23319:-6.23346:5.68198:4.9547:-4.64548:-5.18109:-2.27684:-3.85:-3.51311:-2.85965:7.80025:2.19455:4.9207:-3.39879:1.02805:8.37227:-6.75857:5.42985:-3.83223,s2,-1.6850719451904297,2,0
